Sentence,Sentiment
"In 2007 , Etteplan had turnover of EUR125 .2 m.",neutral
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,positive
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",neutral
The size of a cider bottle will remain unchanged .,neutral
Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .,positive
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,negative
EBIT excluding non-recurring items was estimated to increase from 2009 .,positive
What we think ?,neutral
Keith Skeoch to step up as David Nish quits as chief executive of Standard Life,neutral
"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",positive
No financial details were provided .,neutral
Tesco share price tumbles after negative broker note,negative
"According to Finnish L+Ã±nnen Tehtaat 's CEO Matti Karppinen , now that L+Ã±nnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .",neutral
"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",neutral
"According to the company , the lay-offs will be temporary .",neutral
"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .",neutral
Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,neutral
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,neutral
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",neutral
"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier .",negative
"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",neutral
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,positive
"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .",positive
Shire share price under pressure after $32bn Baxalta deal,negative
"However , he expects banks to provide alternative financing .",positive
"It would be premature to talk about dates , volume and the investment procedure , '' he said .",neutral
"The Russian government will contribute 20 % of the necessary funds , he said .",neutral
We are now in a position to pursue novel clinical candidates going forward . '',positive
Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .,neutral
"Operating profit decreased to nearly EUR 1.7 mn , however .",negative
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",neutral
"Finland 's Neste Oil has been awarded the Chemical Industry Federation of Finland 's Innovation Award for its NExBTL technology , which enables biodiesel to be produced from vegetable oil and animal fat .",positive
The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,neutral
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,neutral
Terms of the acquisition were not disclosed .,neutral
"Combined with the Basware Enterprise Purchase to Pay portfolio , it provides a high level of automation for procurement and invoice workflows .",neutral
"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .",neutral
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,neutral
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",positive
"However , the bottom-line result improved thanks to positive financial items .",positive
$NFLX +3% of the lows,positive
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,negative
"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials .",neutral
$DMND green and moving,positive
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",neutral
The value of this kind of order amounts usually between Euro 2 and 3 million .,neutral
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",neutral
The increase range will vary up to 10 % .,neutral
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,positive
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,negative
The company then said it will focus its resources on clinical research .,neutral
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,neutral
"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",neutral
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,positive
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,neutral
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,negative
"In 2007 , Huhtamaki will continue to invest in organic growth .",neutral
"The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .",neutral
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",neutral
"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",neutral
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",negative
$AMRN Got sell signal 7/1/14 still in force with target below 1.50,negative
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",neutral
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",neutral
Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+Ã±nsi-Kalkkuna to produce turkey meat .,positive
"Its annual capacity is some 10,000 MW .",neutral
"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",neutral
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,positive
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",positive
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,positive
$KCG bot at 2.24,positive
"In Finland , the Bank of +Ã land reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",negative
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",neutral
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,positive
