Sentence,Sentiment,Sentence_prepro
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,positive,operating profit rose eur mn eur mn corresponding period
Cash flow from operating activities is estimated to be positive .,positive,cash flow operating activity estimated positive
$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,positive,aapl key breakout solid volume else trade
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",neutral,finnish electronics contract maker incap oyj said january sold manufacturing facility helsinki local real estate company sponda oyj mln euro mln
The situation of coated magazine printing paper will continue to be weak .,neutral,situation coated magazine printing paper continue weak
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",neutral,honkarakenne also decided yesterday sell series share key staff member eur per share
"Currently Glaston employs approximately 1,500 persons .",neutral,currently glaston employ approximately person
"The Filter Tips cover the volume range from 0.1-1200 -Ãl including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -Ãl volume capacities .",neutral,filter tip cover volume range including new size volume capacity
Ocwen Reaches Settlement With California Regulator,positive,ocwen reach settlement california regulator
$PPG Descending triangle but I am liking it for an upside break http://stks.co/o9nY,positive,ppg descending triangle liking upside break http stks co ny
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",neutral,restructuring upm average paper machine capacity europe ton short ton coated magazine paper ton short ton coated fine paper
"FTSE 100 falls as China devaluation hits Burberry, mining stocks",negative,ftse fall china devaluation hit burberry mining stock
Rimi supermarket is the key customer in Magistral center .,neutral,rimi supermarket key customer magistral center
"When cruising , the revs fall as less engine output is required .",neutral,cruising rev fall le engine output required
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",positive,fda panel back safety update astrazeneca takeda drug
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",neutral,founded bioview automates laboratory test especially diagnostic test cancer
$AAPL Now I'm glad I got stopped out of my $113 weeklies when I did. Will re-enter next Monday for the #earnings run-up.,neutral,aapl glad got stopped weekly enter next monday earnings run
"$NFLX small pos, short 180 wkly puts.",negative,nflx small po short wkly put
Registration is required .,neutral,registration required
No financial details were available .,neutral,financial detail available
Almost two thirds of Olvi 's net sales come from outside Finland .,neutral,almost two third olvi net sale come outside finland
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",neutral,emphasis kyro strategy ha glaston growth
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,negative,rival say qualcomm ha fewer patent phone earlier version lower rate
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,negative,market share decreased route helsinki finland tallinn estonia percentage point
The event can also be viewed as a live webcast at www.cargotec.com .,neutral,event also viewed live webcast www cargotec com
Sales of clothing developed best .,positive,sale clothing developed best
GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,negative,glaxosmithkline share price slip fda okay asthma therapy adult
No financial or pricing details were disclosed .,neutral,financial pricing detail disclosed
Basware finances the acquisition with a bank loan .,neutral,basware finance acquisition bank loan
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",positive,buy associated british food plc great portland estate plc dunelm group plc following today news
"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",positive,aapl new long broken target bear must retake qqq nq_f ndx http co wxchw
"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",neutral,tekla defense business employ person located espoo finland
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,negative,glaston net profit third quarter dropped mln euro mln mln euro mln corresponding period
"Additionally , information on business segments , competitors and future outlook are provided .",neutral,additionally information business segment competitor future outlook provided
